Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Bangladesh;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;154;1264;226260;2400;229924;0;0;0;0.10797256;0.88621634;15.863.553;16.826.892;16.120.444;;;;;;;;;;;;;;0;0;211775;0;211775;0;0;0;0;0;1.484.798;0;1.484.798;;;;;;;;;;;;;;154;1264;14485;2400;18149;0;0;0;0.10797256;0.88621634;1.015.573;16.826.892;12.724.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;5635;55342;22874639;225;22930206;0;0;2414000000;3.909.504;383.957;15.870.185;0.15610264;15.908.736;;;;;;;;;;;;;;1230;60;13851380;0;13851440;0;0;114000000;0.85336107;0.04162737;9.609.942;0;9.609.983;;;;;;;;;;;;;;4275;55282;8923259;225;8978766;0;0;2300000000;29.659.503;38.354.073;61.908.633;0.15610264;62.293.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;0;100000;0;100000;0;0;0;0.09019264;0;6.937.895;0;6.937.895;;;;;;;;;;;;;;30.322.106;;;0;0.14319469;;;28.890.157;;;
Bangladesh;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;68;452;600000;35638;636090;0;0;0;0.04676068;0.310821;41.259.424;24.506.721;43.741.177;;;;;;;;;;;;;;28;2;600000;35638;635640;0;0;0;0.019254398;0.0013753141;41.259.424;24.506.721;43.710.233;;;;;;;;;;;;;;27;400;0;0;400;0;0;0;0.01856674;0.27506283;0;0;0.27506283;13;50;0;0;50;0;0;0;0.008939542;0.034382854;0;0;0.034382854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;0;;;
Bangladesh;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;348;7187;4497363;0;4504550;0;0;270000000;0.2372078;4.898.886;30.655.447;0;30.704.436;;;;;;;;;;;;;;16;0;500000;0;500000;0;0;0;0.010906106;0;3.408.158;0;3.408.158;;;;;;;;;;;;;;197;7187;3947363;0;3954550;0;0;270000000;0.13428143;4.898.886;26.906.472;0;26.955.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;0;50000;0;50000;0;0;0;0.092020266;0;3.408.158;0;3.408.158;;;;;;;;;;;;;;0.26347172;0;;0;0;;;0.26347172;;;
Bangladesh;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;107;350;887040;0;887390;0;0;0;0.072106734;0.23586315;59.777.155;0;59.800.745;;;;;;;;;;;;;;15;0;575000;0;575000;0;0;0;0.010108421;0;38.748.944;0;38.748.944;;;;;;;;;;;;;;26;250;256910;0;257160;0;0;0;0.017521262;0.16847368;1.731.303;0;17.329.877;66;100;55130;0;55230;0;0;0;0.04447705;0.06738947;37.151.814;0;37.219.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;0;;;
Bangladesh;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;102;121;1672559;0;1672680;0;0;0;0.06790448;0.08055335;1.113.473;0;11.135.536;;;;;;;;;;;;;;10;0;1570559;0;1570559;0;0;0;0.006657302;0;10.455.685;0;10.455.685;;;;;;;;;;;;;;13;121;0;0;121;0;0;0;0.008654492;0.08055335;0;0;0.08055335;17;0;0;0;0;0;0;0;0.011317413;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;62;0;102000;0;102000;0;0;0;0.04127527;0;6.790.448;0;6.790.448;;;;;;;;;;;;;;0;;;0;0;0;;0;;;
Bangladesh;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;344;304;5602850;55000;5658154;0;0;0;0.2261809;0.1998808;36.838.884;36.162.643;3.720.251;;;;;;;;;;;;;;139;0;5398475;0;5398475;0;0;0;0.09139286;0;35.495.112;0;35.495.112;;;;;;;;;;;;;;133;304;129375;55000;184679;0;0;0;0.087447844;0.1998808;850.644;36.162.643;12.142.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;0;75000;0;75000;0;0;0;0.04734019;0;49.312.695;0;49.312.695;;;;;;;;;;;;;;0;;;0;0;;;0;;;
Bangladesh;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;50;453;1531754;0;1532207;0;0;20000000;0.032461178;0.2940983;9.944.508;0;9.947.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;453;1531754;0;1532207;0;0;20000000;0.032461178;0.2940983;9.944.508;0;9.947.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013334181;;;;;;;0.013334181;;;
Bangladesh;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;79;459;3201250;4000;3205709;0;0;160000000;0.050653588;0.29430375;20.525.923;25.647.385;20.554.514;;;;;;;;;;;;;;59;447;3200000;0;3200447;0;0;160000000;0.037829895;0.28660953;2.051.791;0;20.520.774;;;;;;;;;;;;;;20;12;1250;4000;5262;0;0;0;0.012823693;0.007694216;0.8014808;25.647.385;33.739.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09254682;;;;0.09254682;;;0;;;
Bangladesh;2015;;;;;;;;;;;;;;4;200;0;0;200;0;0;0;0.0025343725;0.12671863;0;0;0.12671863;159;21104;4052250;0;4073354;0;0;84000000;0.100741304;13.371.349;25.674.778;0;2.580.849;;;;;;;;;;;;;;31;20651;1391250;0;1411901;0;0;40000000;0.019641386;130.843.315;8.814.864;0;89.457.074;;;;;;;;;;;;;;117;250;2660000;0;2660250;0;0;44000000;0.07413039;0.15839827;16.853.577;0;16.855.161;7;3;1000;0;1003;0;0;0;0.004435152;0.0019007793;0.6335931;0;0.6354939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.043059547;;0;;0.020504547;0;;0.022555001;;;
Bangladesh;2016;;;;;;;;;;;;;;5;70;0;0;70;0;0;0;0.0031292131;0.043808986;0;0;0.043808986;198;70;2983855;119700;3103625;0;0;750000000;0.12391684;0.043808986;18.674.237;7.491.336;19.423.809;;;;;;;;;;;;;;106;0;1900000;0;1900000;0;0;150000000;0.06633932;0;1.189.101;0;1.189.101;;;;;;;;;;;;;;87;0;1083855;119700;1203555;0;0;600000000;0.05444831;0;6.783.227;7.491.336;753.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33873013;;0;;0.06774603;;;0.2709841;;;
Bangladesh;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;323;199;11456725;9300;11466224;0;0;628000000;0.19963661;0.122995935;7.081.058;5.748.051;7.086.929;;;;;;;;;;;;;;144;0;8076725;9300;8086025;0;0;628000000;0.08900208;0;49.919.814;5.748.051;49.977.295;;;;;;;;;;;;;;19;12;3300000;0;3300012;0;0;0;0.01174333;0.00741684;20.396.311;0;20.396.384;160;187;80000;0;80187;0;0;0;0.0988912;0.11557909;49.445.602;0;4.956.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2514908;;;;0.2514908;0;;0;;;
Bangladesh;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;102;0;14000;0;14000;0;0;0;0.06231521;0;8.553.068;0;8.553.068;;;;;;;;;;;;;;35;0;14000;0;14000;0;0;0;0.02138267;0;8.553.068;0;8.553.068;;;;;;;;;;;;;;33;0;0;0;0;0;0;0;0.020160804;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;0;0;0;0;0;0;0;0.020771736;0;0;0;0;;;;;;;;;;;;;;0;;;0;0;;;0;;;
Bangladesh;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;260;4632;7869435;10000;7884067;0;0;80785000;0.1570843;27.985.172;47.544.795;60.417.037;4763.32;;;;;;;;;;;;;;114;0;7600000;0;7600000;0;0;75000000;0.068875425;0;4.591.695;0;4.591.695;;;;;;;;;;;;;;94;116;251435;10000;261551;0;0;5785000;0.056792017;0.07008377;15.190.958;60.417.037;15.802.136;2;16;18000;0;18016;0;0;0;0.0012083407;0.009666726;10.875.067;0;10.884.733;;;;;;;;;;;;;;;;;;;;;;;;;;;50;4500;0;0;4500;0;0;0;0.030208519;27.187.667;0;0;27.187.667;;;;;;;;;;;;;;0.02669949;;;0;0.024787543;0;;0.0019119459;;;
Bangladesh;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;283;0;8048271;0;8048271;0;0;2000000000;0.169035;0;4.807.207;0;4.807.207;;;;;;;;;;;;;;257;0;5448271;0;5448271;0;0;500000000;0.15350528;0;3.254.235;0;3.254.235;;;;;;;;;;;;;;26;0;2600000;0;2600000;0;0;1500000000;0.015529717;0;15.529.718;0;15.529.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.61908585;;;;0.15477146;;;0.4643144;;;
Bangladesh;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;24;0;1568744;0;1568744;0;0;0;0.014171312;0;92.629.834;0;92.629.834;;;;;;;;;;;;;;21;0;268744;0;268744;0;0;0;0.012399897;0;15.868.562;0;15.868.562;;;;;;;;;;;;;;3;0;1300000;0;1300000;0;0;0;0.001771414;0;7.676.127;0;7.676.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;117;0;7250000;0;7250000;0;0;0;0.06834656;0;42.351.504;0;42.351.504;;;;;;;;;;;;;;82;0;7200000;0;7200000;0;0;0;0.047901012;0;42.059.424;0;42.059.424;;;;;;;;;;;;;;35;0;50000;0;50000;0;0;0;0.020445554;0;29.207.933;0;29.207.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;57;0;0;0;0;0;0;0;2.507.368;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;0;0;0;0;0;0;0;2.507.368;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;200;0;210;0;0;500000;12.427.403;4.142.468;8.284.936;0;8.699.182;;;;;;;;;;;;;;3;10;200;0;210;0;0;500000;12.427.403;4.142.468;8.284.936;0;8.699.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;0;7;0;5000;5007;0;0;1500000;0;27.604.482;0;19.717.488;19.745.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;7;0;5000;5007;0;0;1500000;0;27.604.482;0;19.717.488;19.745.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14818025;;;;;;;0.14818025;;;
Barbados;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;100;100;0;0;0;0;0;0;38.866.497;38.866.497;;;;;;;;;;;;;;0;0;0;100;100;0;0;0;0;0;0;38.866.497;38.866.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Barbados;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;230;230;0;0;100000000;0;0;0;8.891.707;8.891.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;230;230;0;0;100000000;0;0;0;8.891.707;8.891.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.672.695;;;;;;;58.672.695;;;
Barbados;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Barbados;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2000;2000;0;0;200000;0;0;0;750.562;750.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2000;2000;0;0;200000;0;0;0;750.562;750.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0064381133;;;;;;;0.0064381133;;;
Barbados;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;880;880;0;0;5000000;0.37242007;0;0;32.772.964;32.772.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;880;880;0;0;5000000;0.37242007;0;0;32.772.964;32.772.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14515895;;;;;;;0.14515895;;;
Barbados;2007;;;;;;;;;;;;;;0;1;0;0;1;0;0;0;0;0.3683784;0;0;0.3683784;0;1;0;0;1;0;0;0;0;0.3683784;0;0;0.3683784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;
Barbados;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;2500;0;2500;0;0;0;0;0;9.100.274;0;9.100.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2500;0;2500;0;0;0;0;0;9.100.274;0;9.100.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;0;;;
Barbados;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0.35816747;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0.35816747;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Barbados;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3114;186;3300;0;0;0;0;0;11.073.811;6.614.415;11.735.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3114;186;3300;0;0;0;0;0;11.073.811;6.614.415;11.735.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;40000;0;40000;0;0;100000000;0;0;3.816.617;0;3.816.617;;;;;;;;;;;;;;0;0;40000;0;40000;0;0;100000000;0;0;3.816.617;0;3.816.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.61421317;;;;0.61421317;;;;;;
Belarus;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Belarus;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;5;45;21045;300;21390;150000000;0;33000000;0.048072644;0.43265378;20.233.775;28.843.586;20.565.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;45;21045;300;21390;150000000;0;33000000;0.048072644;0.43265378;20.233.775;28.843.586;20.565.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23357196;;;;;;;0.23357196;;;
Belarus;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;2000;0;2000;0;0;4380000;0.019401876;0;19.401.876;0;19.401.876;;;;;;;;;;;;;;2;0;2000;0;2000;0;0;4380000;0.019401876;0;19.401.876;0;19.401.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.036083575;;;;0.036083575;;;;;;
Belarus;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;30300000;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;30300000;0;0;0;0;0;;;;;;;;;;;;;;0.23789228;;;0.23789228;;;;;;;
Belarus;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1820;0;0;1820;0;0;0;0.050326284;18.318.768;0;0;18.318.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1820;0;0;1820;0;0;0;0.050326284;18.318.768;0;0;18.318.768;;;;;;;;;;;;;;0;;;0;;;;;;;
Belarus;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;10000000;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;10000000;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.022086073;;;;;;;0.022086073;;;
Belarus;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;0;30;100;0;130;0;0;0;0;0.30947763;10.315.921;0;13.410.697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;30;100;0;130;0;0;0;0;0.30947763;10.315.921;0;13.410.697;;;;;;;;;;;;;;0;;;0;;;;;;;
Belarus;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1325;10000;0;11325;0;0;0;0.0412748;13.672.277;103.187.004;0;11.685.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1325;10000;0;11325;0;0;0;0.0412748;13.672.277;103.187.004;0;11.685.928;;;;;;;;;;;;;;0;;;0;;;;;;;
Belarus;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1500;30000;0;31500;0;0;0;0.02063187;15.473.902;30.947.806;0;32.495.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1500;30000;0;31500;0;0;0;0.02063187;15.473.902;30.947.806;0;32.495.193;;;;;;;;;;;;;;0;;;0;;;;;;;
Belarus;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;43;539;50000;0;50539;0;0;0;0.4429394;5.552.194;51.504.584;0;520.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;539;50000;0;50539;0;0;0;0.4429394;5.552.194;51.504.584;0;520.598;;;;;;;;;;;;;;0;;;0;;;;;;;
Belarus;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;50000;0;50000;0;0;0;0;0;5.156.993;0;5.156.993;;;;;;;;;;;;;;0;0;50000;0;50000;0;0;0;0;0;5.156.993;0;5.156.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Belgium;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;0;0;0;0;0;0.08369862;0;0;0;0;;;;;;;;;;;;;;6;0;0;0;0;0;0;0;0.08369862;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;1928;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6000;0;6000;0;0;0;0;0;7.539.987;0;7.539.987;;;;;;;;;;;;;;0;0;6000;0;6000;0;0;0;0;0;7.539.987;0;7.539.987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;1930;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0;0;0;0;0;0;0;0.74549246;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0;0;0;0;0;0;0;0.74549246;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;350;0;350;0;0;0;0.12585211;0;4.004.385;0;4.004.385;;;;;;;;;;;;;;11;0;350;0;350;0;0;0;0.12585211;0;4.004.385;0;4.004.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;0;0;0;0;0;0.04503744;0;0;0;0;;;;;;;;;;;;;;4;0;0;0;0;0;0;0;0.04503744;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
